bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,25,208.28,115.66596,NJN,Utah,USA,1997,1,2,49,17,7.1,1.7,-4,0.052,0.182,0.234,0.526,0.082,2000,2000-01
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,26,208.28,115.66596,NJN,Utah,USA,1997,1,2,81,14.8,7.5,2,4.8,0.061,0.213,0.237,0.51,0.11,2001,2001-02
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,27,208.28,115.66596,PHI,Utah,USA,1997,1,2,74,15.9,7.1,1.3,1.9,0.079,0.188,0.232,0.556,0.068,2002,2002-03
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,28,208.28,108.86208,MIL,Utah,USA,1997,1,2,72,16.1,7,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003,2003-04
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,29,208.28,111.13004,DAL,Utah,USA,1997,1,2,62,11.2,4.7,1.2,2,0.067,0.16,0.214,0.55,0.085,2004,2004-05
vanhoke01,Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,27690,30,208.28,111.13004,DAL,Utah,USA,1997,1,2,53,8.9,3.6,0.7,3.8,0.059,0.148,0.214,0.54,0.06,2005,2005-06
vanteda01,David Vanterpool,https://www.basketball-reference.com/players/v/vanteda01.html,26754,28,195.58,90.7184,WAS,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3,-1.3,0.043,0.064,0.181,0.462,0.254,2000,2000-01
vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,34390,23,182.88,88.45044,TOR,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.443,0.18,2016,2016-17
vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,34390,24,182.88,88.45044,TOR,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,2017,2017-18
vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,34390,25,182.88,88.45044,TOR,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,2018,2018-19
vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,34390,26,185.42,89.357624,TOR,Wichita State,USA,Undrafted,Undrafted,Undrafted,48,17.6,3.8,6.6,5.1,0.01,0.087,0.22,0.546,0.275,2019,2019-20
vardara01,Ratko Varda,https://www.basketball-reference.com/players/v/vardara01.html,28981,23,215.9,117.93392,DET,None,Yugoslavia,Undrafted,Undrafted,Undrafted,1,5,1,0,-41.6,0,0.5,0.31,0.727,0,2001,2001-02
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,22,208.28,104.32616,CLE,None,Brazil,2004,2,30,54,4.9,4.8,0.5,4.9,0.139,0.211,0.142,0.534,0.05,2004,2004-05
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,23,208.28,108.86208,CLE,None,Brazil,2004,2,30,48,4.6,4.9,0.4,8,0.114,0.244,0.139,0.541,0.04,2005,2005-06
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,24,208.28,108.86208,CLE,None,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.137,0.527,0.06,2006,2006-07
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,25,208.28,108.86208,CLE,None,Brazil,2004,2,30,48,6.7,8.3,1.1,2.8,0.112,0.239,0.136,0.485,0.065,2007,2007-08
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,26,210.82,117.93392,CLE,None,Brazil,2004,2,30,81,8.6,7.2,1,10.7,0.089,0.209,0.142,0.565,0.055,2008,2008-09
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,27,210.82,117.93392,CLE,None,Brazil,2004,2,30,76,8.6,7.6,1.1,12.6,0.112,0.208,0.132,0.598,0.062,2009,2009-10
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,28,210.82,117.93392,CLE,None,Brazil,2004,2,30,31,9.1,9.7,1.5,-9,0.111,0.24,0.135,0.56,0.074,2010,2010-11
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,29,210.82,117.93392,CLE,None,Brazil,2004,2,30,25,10.8,11.5,1.7,-1.7,0.152,0.273,0.166,0.542,0.086,2011,2011-12
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,30,210.82,117.93392,CLE,None,Brazil,2004,2,30,25,14.1,14.4,3.4,-7.3,0.167,0.304,0.18,0.529,0.157,2012,2012-13
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,31,210.82,121.109064,CLE,None,Brazil,2004,2,30,65,8.4,9.7,2.2,1.1,0.114,0.286,0.147,0.527,0.122,2013,2013-14
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,32,210.82,121.109064,CLE,None,Brazil,2004,2,30,26,9.8,6.5,1.3,-1,0.111,0.212,0.185,0.58,0.09,2014,2014-15
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,33,210.82,123.830616,GSW,None,Brazil,2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,2015,2015-16
varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,30222,34,210.82,123.830616,GSW,None,Brazil,2004,2,30,14,1.3,1.9,0.7,-8.4,0.133,0.188,0.124,0.478,0.152,2016,2016-17
varnaja01,Jarvis Varnado,https://www.basketball-reference.com/players/v/varnaja01.html,32203,25,205.74,104.32616,MIA,Mississippi State,USA,2010,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.143,0.133,0.457,0.107,2012,2012-13
varnaja01,Jarvis Varnado,https://www.basketball-reference.com/players/v/varnaja01.html,32203,26,205.74,104.32616,PHI,Mississippi State,USA,2010,2,41,24,4.1,2.6,0.5,-11.6,0.061,0.147,0.121,0.597,0.059,2013,2013-14
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,24,198.12,95.707912,MEM,Maryland,Venezuela,2010,1,28,70,3.6,1,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,2010,2010-11
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,25,198.12,95.707912,NOH,Maryland,Venezuela,2010,1,28,66,8.9,2.6,5.4,-0.4,0.017,0.103,0.2,0.513,0.349,2011,2011-12
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,26,198.12,95.707912,NOH,Maryland,Venezuela,2010,1,28,78,13.9,4.3,9,-4.3,0.019,0.132,0.229,0.502,0.432,2012,2012-13
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,27,198.12,95.707912,TOR,Maryland,Venezuela,2010,1,28,79,9.6,2.2,4.1,4.3,0.013,0.102,0.216,0.537,0.31,2013,2013-14
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,28,198.12,90.7184,TOR,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,2.5,0.013,0.116,0.201,0.514,0.247,2014,2014-15
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,29,198.12,98.429464,MIL,Maryland,Venezuela,2010,1,28,23,5.7,2,4,-8.9,0.012,0.105,0.189,0.435,0.32,2015,2015-16
vasqugr01,Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,31793,30,198.12,98.429464,BKN,Maryland,Venezuela,2010,1,28,3,2.3,0.7,1.7,-18.7,0,0.051,0.11,0.376,0.185,2016,2016-17
vaughda02,David Vaughn,https://www.basketball-reference.com/players/v/vaughda02.html,26746,24,205.74,108.86208,ORL,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996,1996-97
vaughda02,David Vaughn,https://www.basketball-reference.com/players/v/vaughda02.html,26746,25,205.74,108.86208,NJN,Memphis,USA,1995,1,25,40,4.1,3.8,0.5,-11.4,0.111,0.215,0.184,0.48,0.069,1997,1997-98
vaughda02,David Vaughn,https://www.basketball-reference.com/players/v/vaughda02.html,26746,26,205.74,108.86208,NJN,Memphis,USA,1995,1,25,10,3.4,3.4,0.1,3.3,0.155,0.196,0.174,0.599,0.015,1998,1998-99
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,23,185.42,86.18248,UTA,Kansas,USA,1997,1,27,45,3.1,0.8,1.9,2.9,0.012,0.086,0.218,0.457,0.315,1997,1997-98
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,24,185.42,86.18248,UTA,Kansas,USA,1997,1,27,19,2.3,0.6,0.6,-20.1,0.012,0.133,0.276,0.542,0.316,1998,1998-99
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,25,185.42,86.18248,UTA,Kansas,USA,1997,1,27,78,3.7,0.8,1.6,-5.1,0.015,0.074,0.201,0.489,0.247,1999,1999-00
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,26,185.42,86.18248,UTA,Kansas,USA,1997,1,27,82,6.1,1.8,3.9,-6.3,0.014,0.1,0.171,0.535,0.343,2000,2000-01
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,27,185.42,86.18248,ATL,Kansas,USA,1997,1,27,82,6.6,2,4.3,-6.8,0.011,0.096,0.149,0.547,0.316,2001,2001-02
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,28,185.42,86.18248,ORL,Kansas,USA,1997,1,27,80,5.9,1.5,2.9,0,0.018,0.065,0.151,0.508,0.213,2002,2002-03
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,29,185.42,86.18248,ATL,Kansas,USA,1997,1,27,71,3.8,1.6,2.7,-9.8,0.011,0.094,0.143,0.44,0.256,2003,2003-04
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,30,185.42,86.18248,NJN,Kansas,USA,1997,1,27,71,5.3,1.5,1.9,-5.4,0.014,0.08,0.144,0.511,0.169,2004,2004-05
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,31,185.42,86.18248,NJN,Kansas,USA,1997,1,27,80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182,2005,2005-06
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,32,185.42,86.18248,SAS,Kansas,USA,1997,1,27,64,3,1.1,2,13.4,0.013,0.087,0.151,0.491,0.27,2006,2006-07
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,33,185.42,86.18248,SAS,Kansas,USA,1997,1,27,74,4.1,1,2.1,1.6,0.013,0.063,0.157,0.481,0.232,2007,2007-08
vaughja01,Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,27436,34,185.42,86.18248,SAS,Kansas,USA,1997,1,27,30,2.2,0.7,1.8,-4.8,0.016,0.073,0.169,0.392,0.316,2008,2008-09
vaughlo01,Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,24895,29,205.74,108.86208,LAC,Michigan,USA,1990,1,13,82,14.9,10,1.3,-7.7,0.088,0.255,0.208,0.523,0.07,1996,1996-97
vaughlo01,Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,24895,30,205.74,104.32616,LAC,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-16.6,0.062,0.228,0.168,0.428,0.045,1997,1997-98
vaughlo01,Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,24895,31,205.74,108.86208,DET,Michigan,USA,1990,1,13,37,3.4,3.9,0.3,-0.6,0.09,0.259,0.181,0.394,0.043,1998,1998-99
vaughlo01,Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,24895,32,205.74,108.86208,DET,Michigan,USA,1990,1,13,43,1.7,2.1,0.3,-1.5,0.096,0.257,0.157,0.39,0.064,1999,1999-00
vaughlo01,Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,24895,33,205.74,108.86208,WAS,Michigan,USA,1990,1,13,51,3.3,3.4,0.5,-6,0.107,0.263,0.165,0.484,0.068,2000,2000-01
vaughra01,Rashad Vaughn,https://www.basketball-reference.com/players/v/vaughra01.html,35293,19,198.12,91.625584,MIL,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.398,0.055,2015,2015-16
vaughra01,Rashad Vaughn,https://www.basketball-reference.com/players/v/vaughra01.html,35293,20,198.12,91.625584,MIL,UNLV,USA,2015,1,17,41,3.5,1.2,0.6,-7.6,0.01,0.112,0.173,0.449,0.085,2016,2016-17
vaughra01,Rashad Vaughn,https://www.basketball-reference.com/players/v/vaughra01.html,35293,21,198.12,91.625584,MIL,Nevada-Las Vegas,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09,2017,2017-18
veselja01,Jan Veselý,https://www.basketball-reference.com/players/v/veselja01.html,32987,22,210.82,108.86208,WAS,None,Czech Republic,2011,1,6,57,4.7,4.4,0.8,-4.7,0.105,0.16,0.127,0.544,0.067,2011,2011-12
veselja01,Jan Veselý,https://www.basketball-reference.com/players/v/veselja01.html,32987,23,210.82,108.86208,WAS,None,Czech Republic,2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2012,2012-13
veselja01,Jan Veselý,https://www.basketball-reference.com/players/v/veselja01.html,32987,24,213.36,109.769264,DEN,None,Czech Republic,2011,1,6,54,3.6,3.5,0.4,-8.8,0.109,0.179,0.132,0.498,0.043,2013,2013-14
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,21,210.82,108.86208,TOR,Connecticut,USA,2005,1,7,81,13,6.4,1.1,-0.8,0.09,0.181,0.215,0.521,0.063,2005,2005-06
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,22,210.82,108.86208,MIL,Connecticut,USA,2005,1,7,39,11.8,5.8,0.9,-0.8,0.074,0.197,0.217,0.547,0.058,2006,2006-07
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,23,210.82,105.233344,MIL,Connecticut,USA,2005,1,7,76,11.7,6.1,1,-10,0.087,0.212,0.238,0.502,0.072,2007,2007-08
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,24,210.82,105.233344,MIL,Connecticut,USA,2005,1,7,78,16.2,6.7,1.8,-1.4,0.083,0.214,0.284,0.529,0.119,2008,2008-09
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,25,210.82,105.233344,DET,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052,0.198,0.238,0.526,0.053,2009,2009-10
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,26,210.82,105.233344,DET,Connecticut,USA,2005,1,7,76,11.1,3.9,0.6,-5.6,0.036,0.188,0.231,0.553,0.05,2010,2010-11
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,27,210.82,105.233344,DET,Connecticut,USA,2005,1,7,13,7,3.7,0.5,-13.8,0.051,0.252,0.246,0.484,0.067,2011,2011-12
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,28,210.82,105.233344,DET,Connecticut,USA,2005,1,7,69,6.8,3.5,0.8,-3.8,0.048,0.203,0.216,0.481,0.082,2012,2012-13
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,29,210.82,105.233344,DET,Connecticut,USA,2005,1,7,20,4.6,1.7,0.3,-23.3,0.031,0.189,0.25,0.469,0.063,2013,2013-14
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,30,210.82,105.233344,DAL,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,2014,2014-15
villach01,Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,30918,31,210.82,105.233344,DAL,Connecticut,USA,2005,1,7,62,5.1,2.5,0.4,-7.9,0.036,0.213,0.244,0.473,0.063,2015,2015-16
vincega01,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,0,23,190.5,90.7184,MIA,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,2.4,0.6,0.6,-3.5,0,0.07,0.196,0.316,0.125,2019,2019-20
vincima01,Marcus Vinicius,https://www.basketball-reference.com/players/v/vincima01.html,30833,23,203.2,102.0582,NOK,None,USA,2006,2,43,13,1.7,0.8,0.4,-22.4,0.028,0.114,0.109,0.608,0.069,2006,2006-07
vincima01,Marcus Vinicius,https://www.basketball-reference.com/players/v/vincima01.html,30833,24,203.2,102.0582,NOH,None,USA,2006,2,43,13,2.2,0.6,0.2,0.4,0.019,0.104,0.178,0.564,0.047,2007,2007-08
vinsofr01,Fred Vinson,https://www.basketball-reference.com/players/v/vinsofr01.html,25961,29,193.04,86.18248,SEA,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,0,22.6,0,0.021,0.229,0.364,0,1999,1999-00
vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,34935,19,208.28,108.86208,CHA,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.029,2014,2014-15
vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,34935,20,205.74,108.86208,POR,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.202,0.132,0.471,0.037,2015,2015-16
vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,34935,21,205.74,111.13004,POR,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2,0.111,0.224,0.131,0.525,0.036,2016,2016-17
vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,34935,22,205.74,111.13004,CHI,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017,2017-18
vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,34935,23,205.74,113.398,NYK,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,0.06,0.234,0.144,0.561,0.108,2018,2018-19
vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,34935,24,208.28,116.573144,DEN,Indiana,USA,2014,1,9,32,4,3.8,0.8,-5.1,0.085,0.208,0.137,0.621,0.115,2019,2019-20
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,23,210.82,111.13004,CHI,Connecticut,USA,2000,2,33,16,1.9,2.1,0.3,-24.7,0.098,0.2,0.141,0.481,0.068,2000,2000-01
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,24,210.82,111.13004,PHX,Connecticut,USA,2000,2,33,59,5,4.2,0.3,-4.2,0.127,0.193,0.144,0.614,0.031,2001,2001-02
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,25,210.82,111.13004,PHX,Connecticut,USA,2000,2,33,65,3.8,3.5,0.6,5.8,0.111,0.16,0.118,0.604,0.056,2002,2002-03
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,26,210.82,111.13004,PHX,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-1,0.086,0.164,0.129,0.577,0.053,2003,2003-04
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,27,210.82,115.66596,PHX,Connecticut,USA,2000,2,33,38,2.1,2.4,0.4,7.5,0.096,0.177,0.116,0.528,0.065,2004,2004-05
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,28,210.82,115.66596,CHA,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.082,0.186,0.174,0.47,0.08,2005,2005-06
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,29,210.82,115.66596,CHA,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006,2006-07
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,30,210.82,115.66596,MIL,Connecticut,USA,2000,2,33,44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,0.053,2007,2007-08
voskuja01,Jake Voskuhl,https://www.basketball-reference.com/players/v/voskuja01.html,28430,31,210.82,115.66596,TOR,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.108,0.176,0.13,0.342,0.043,2008,2008-09
vranesl01,Slavko Vraneš,https://www.basketball-reference.com/players/v/vranesl01.html,30346,21,226.06,124.7378,POR,None,USA,2003,2,39,1,0,0,0,-10,0,0,0.145,0,0,2003,2003-04
vrankst01,Stojko Vrankovic,https://www.basketball-reference.com/players/v/vrankst01.html,23398,33,218.44,117.93392,MIN,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.169,0.125,0.583,0.028,1996,1996-97
vrankst01,Stojko Vrankovic,https://www.basketball-reference.com/players/v/vrankst01.html,23398,34,218.44,117.93392,LAC,None,USA,Undrafted,Undrafted,Undrafted,65,3,4,0.6,-6.9,0.081,0.21,0.117,0.454,0.053,1997,1997-98
vrankst01,Stojko Vrankovic,https://www.basketball-reference.com/players/v/vrankst01.html,23398,35,218.44,117.93392,LAC,None,USA,Undrafted,Undrafted,Undrafted,2,1,3,0,-56.2,0.267,0.222,0.14,0.25,0,1998,1998-99
vromaja01,Jackson Vroman,https://www.basketball-reference.com/players/v/vromaja01.html,29743,24,208.28,99.79024,NOH,Iowa State,USA,2004,2,31,46,4.6,3.8,0.9,-7.9,0.104,0.194,0.188,0.457,0.095,2004,2004-05
vromaja01,Jackson Vroman,https://www.basketball-reference.com/players/v/vromaja01.html,29743,25,208.28,99.79024,NOK,Iowa State,USA,2004,2,31,41,1.8,2.1,0.3,2,0.099,0.161,0.123,0.428,0.042,2005,2005-06
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,21,213.36,108.86208,PHI,Southern California,Montenegro,2011,1,16,51,5.5,4.8,0.6,2.7,0.115,0.218,0.193,0.462,0.063,2011,2011-12
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,22,213.36,108.86208,ORL,Southern California,Montenegro,2011,1,16,77,13.1,11.9,1.9,-8.1,0.12,0.287,0.194,0.534,0.093,2012,2012-13
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,23,213.36,113.398,ORL,Southern California,Montenegro,2011,1,16,57,14.2,11,1.8,-5.1,0.113,0.273,0.216,0.536,0.098,2013,2013-14
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,24,213.36,117.93392,ORL,Southern California,Montenegro,2011,1,16,74,19.3,10.9,2,-6,0.103,0.264,0.258,0.548,0.106,2014,2014-15
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,25,213.36,117.93392,ORL,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015,2015-16
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,26,213.36,117.93392,ORL,Southern California,Montenegro,2011,1,16,75,14.6,10.4,2.8,-3.6,0.086,0.306,0.243,0.498,0.157,2016,2016-17
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,27,213.36,117.93392,ORL,USC,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184,2017,2017-18
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,28,213.36,117.93392,ORL,USC,Montenegro,2011,1,16,80,20.8,12,3.8,4,0.088,0.286,0.276,0.573,0.208,2018,2018-19
vucevni01,Nikola Vucevic,https://www.basketball-reference.com/players/v/vucevni01.html,33170,29,210.82,117.93392,ORL,USC,Montenegro,2011,1,16,52,19.6,10.9,3.7,-0.7,0.071,0.267,0.259,0.539,0.185,2019,2019-20
vujacsa01,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,30749,21,200.66,87.543256,LAL,None,Slovenia,2004,1,27,35,2.9,1.8,1.5,-1.4,0.036,0.14,0.152,0.403,0.185,2004,2004-05
vujacsa01,Sasha Vujacic,https://www.basketball-reference.com/players/v/vujacsa01.html,30749,22,200.66,88.45044,LAL,None,Slovenia,2004,1,27,82,3.9,1.9,1.7,3.1,0.026,0.104,0.123,0.479,0.152,2005,2005-06
