2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1
2019-20,22019,1629598,Chris Clemons,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
2019-20,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,36,8,18,0.444,3,8,0.375,3,4,0.75,1,7,8,3,2,0,5,1,22,-1,37.1,1
2019-20,22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,15,2,4,0.5,1,2,0.5,0,0,,0,3,3,1,1,0,0,4,5,-12,13.1,1
2019-20,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,28,3,11,0.273,3,8,0.375,0,0,,0,0,0,4,1,1,0,2,9,-6,21.0,1
2019-20,22019,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,29,5,10,0.5,2,6,0.333,0,0,,3,5,8,1,1,1,0,3,12,7,29.1,1
2019-20,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,36,11,21,0.524,0,2,0.0,5,6,0.833,1,8,9,7,2,0,9,5,27,9,45.3,1
2019-20,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,40,5,8,0.625,0,0,,7,10,0.7,3,8,11,8,1,2,5,1,17,-6,46.2,1
2019-20,22019,201949,James Johnson,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-13,0.2,1
2019-20,22019,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,34,3,10,0.3,0,3,0.0,4,4,1.0,1,6,7,3,1,0,1,5,10,3,24.9,1
2019-20,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,37,3,6,0.5,1,2,0.5,0,0,,1,6,7,1,4,0,0,2,7,11,28.9,1
2019-20,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,35,9,23,0.391,7,17,0.412,9,10,0.9,2,4,6,5,1,1,2,0,34,11,52.7,1
2019-20,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,34,5,11,0.455,2,6,0.333,1,4,0.25,0,2,2,1,1,0,2,3,13,-7,17.9,1
2019-20,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,34,7,11,0.636,4,8,0.5,5,7,0.714,2,2,4,2,2,0,1,1,23,-1,35.8,1
2019-20,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,21,4,8,0.5,3,7,0.429,2,2,1.0,0,3,3,1,1,0,1,5,13,-17,20.1,1
2019-20,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,24,7,10,0.7,2,3,0.667,3,3,1.0,3,3,6,1,0,0,3,2,19,14,24.7,1
2019-20,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021900259,2019-11-27,HOU vs. MIA,W,19,1,3,0.333,0,2,0.0,3,4,0.75,0,2,2,1,0,0,1,1,5,0,7.9,1
2019-20,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,23,7,12,0.583,1,5,0.2,1,1,1.0,0,4,4,2,1,0,0,2,16,2,26.8,1
2019-20,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,16,3,11,0.273,1,6,0.167,1,1,1.0,0,3,3,3,0,0,3,1,8,-3,13.1,1
2019-20,22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,23,5,6,0.833,5,5,1.0,0,0,,0,4,4,2,0,2,2,4,15,5,26.8,1
2019-20,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,24,3,7,0.429,0,1,0.0,2,2,1.0,0,3,3,1,1,1,0,3,8,11,19.1,1
2019-20,22019,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,32,3,11,0.273,2,6,0.333,6,6,1.0,1,2,3,1,1,0,2,2,14,-4,20.1,1
2019-20,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,28,7,12,0.583,1,1,1.0,0,0,,1,2,3,4,0,0,3,4,15,11,21.6,1
2019-20,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,39,10,22,0.455,4,9,0.444,6,6,1.0,0,4,4,1,2,0,3,0,30,9,39.3,1
2019-20,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,31,5,7,0.714,0,0,,3,4,0.75,5,10,15,2,1,0,1,0,13,-12,36.0,1
2019-20,22019,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,21,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,1,2,1,0,1,0,-2,12.9,1
2019-20,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,31,5,8,0.625,2,4,0.5,4,4,1.0,0,1,1,1,0,0,8,3,16,-12,10.7,1
2019-20,22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,25,3,6,0.5,0,0,,2,2,1.0,1,4,5,1,1,1,1,4,8,7,20.5,1
2019-20,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,17,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,1,2,2,0,2.5,1
2019-20,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,25,4,8,0.5,2,5,0.4,1,2,0.5,3,7,10,1,2,0,0,0,11,-6,30.5,1
2019-20,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,19,3,8,0.375,0,2,0.0,0,0,,0,4,4,4,1,0,2,3,6,-2,17.8,1
2019-20,22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,28,7,18,0.389,1,7,0.143,1,2,0.5,4,3,7,1,3,1,0,2,16,14,37.9,1
2019-20,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,32,8,14,0.571,1,1,1.0,3,3,1.0,3,4,7,6,0,0,5,2,20,-9,32.4,1
2019-20,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,30,3,8,0.375,0,4,0.0,2,2,1.0,0,2,2,10,3,0,2,2,8,3,32.4,1
2019-20,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,24,3,9,0.333,2,7,0.286,1,2,0.5,0,5,5,1,0,0,2,1,9,-8,14.5,1
2019-20,22019,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27,CLE vs. ORL,L,13,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,5,-4,5.2,1
2019-20,22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.2,1
2019-20,22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,0,-6,1.4,1
2019-20,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,31,8,14,0.571,6,12,0.5,0,0,,0,2,2,3,1,1,2,1,22,-3,32.9,1
2019-20,22019,202683,Enes Kanter,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,14,1,5,0.2,0,0,,2,4,0.5,5,2,7,3,4,0,0,1,4,7,28.9,1
2019-20,22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-4,3.2,1
2019-20,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
2019-20,22019,1629738,Vincent Poirier,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1
2019-20,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,33,9,15,0.6,2,6,0.333,2,2,1.0,1,9,10,2,3,1,2,3,22,19,47.0,1
2019-20,22019,202697,Iman Shumpert,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,20,1,4,0.25,1,4,0.25,0,0,,1,4,5,2,1,0,1,1,3,-6,14.0,1
2019-20,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,31,13,24,0.542,6,10,0.6,7,7,1.0,2,4,6,4,1,0,2,1,39,4,53.2,1
2019-20,22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,1,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,2,2,4.0,1
2019-20,22019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,7,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-10,1.7,1
2019-20,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,29,5,19,0.263,2,8,0.25,4,5,0.8,0,3,3,11,0,0,1,3,16,-5,35.1,1
2019-20,22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,27,6,10,0.6,0,1,0.0,2,2,1.0,4,4,8,1,0,2,1,3,14,10,30.1,1
2019-20,22019,1629651,Nicolas Claxton,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,18,0,0,,0,0,,0,2,0.0,1,1,2,1,0,1,2,2,0,-4,4.9,1
2019-20,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,36,3,8,0.375,2,5,0.4,2,2,1.0,1,3,4,5,0,0,1,3,10,21,21.3,1
2019-20,22019,1628021,David Nwaba,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,19,4,5,0.8,2,3,0.667,0,0,,1,0,1,1,2,0,0,3,10,3,18.7,1
2019-20,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,19,5,7,0.714,2,2,1.0,1,1,1.0,2,1,3,1,0,1,1,1,13,5,20.1,1
2019-20,22019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,16,2,6,0.333,0,3,0.0,0,0,,0,2,2,0,0,1,2,1,4,-10,7.4,1
2019-20,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,29,4,10,0.4,4,10,0.4,0,0,,0,1,1,1,0,0,3,3,12,-14,11.7,1
2019-20,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,27,8,13,0.615,5,9,0.556,0,0,,1,4,5,2,0,2,0,4,21,-7,36.0,1
2019-20,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,22,1,6,0.167,1,4,0.25,0,0,,1,2,3,1,0,1,0,2,3,2,11.1,1
2019-20,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,35,5,17,0.294,0,4,0.0,6,6,1.0,3,6,9,5,1,0,3,2,16,11,34.3,1
2019-20,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,30,6,8,0.75,0,0,,5,12,0.417,5,9,14,3,0,1,1,3,17,-7,40.3,1
2019-20,22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27,BKN @ BOS,L,19,1,8,0.125,1,5,0.2,0,0,,2,1,3,8,0,0,2,1,3,-6,16.6,1
2019-20,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,31,2,8,0.25,0,1,0.0,2,2,1.0,1,5,6,0,0,2,0,2,6,5,19.2,1
2019-20,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,37,6,13,0.462,3,7,0.429,2,2,1.0,6,6,12,2,2,2,3,4,17,-4,43.4,1
2019-20,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,26,8,11,0.727,2,3,0.667,3,3,1.0,0,4,4,7,3,0,2,1,21,1,43.3,1
2019-20,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,40,11,18,0.611,4,6,0.667,9,10,0.9,0,2,2,6,1,1,1,2,35,13,51.4,1
2019-20,22019,1627767,Cheick Diallo,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,23,7,8,0.875,0,0,,3,3,1.0,2,8,10,1,0,0,1,0,17,5,29.5,1
2019-20,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,25,6,11,0.545,1,4,0.25,5,6,0.833,1,0,1,4,0,0,2,4,18,-11,23.2,1
2019-20,22019,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,16,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,1,1,0,2,0,-17,9.9,1
2019-20,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,27,5,9,0.556,4,8,0.5,2,2,1.0,2,2,4,3,0,1,1,3,16,3,27.3,1
2019-20,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,12,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-5,4.2,1
2019-20,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,21,5,9,0.556,3,5,0.6,0,0,,1,0,1,8,1,0,1,2,13,2,28.2,1
2019-20,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,32,6,10,0.6,3,7,0.429,2,2,1.0,1,3,4,1,1,1,1,2,17,14,28.3,1
2019-20,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,18,5,7,0.714,1,2,0.5,0,0,,0,4,4,3,2,0,3,4,11,-4,23.3,1
2019-20,22019,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,19,3,7,0.429,1,4,0.25,4,6,0.667,1,3,4,4,1,0,1,2,11,-2,23.8,1
2019-20,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,18,5,9,0.556,2,3,0.667,0,0,,0,3,3,0,0,0,3,4,12,-16,12.6,1
2019-20,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,24,4,8,0.5,3,6,0.5,0,0,,0,1,1,3,1,0,1,1,11,-3,18.7,1
2019-20,22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,30,9,11,0.818,2,2,1.0,3,3,1.0,1,8,9,5,0,0,1,2,23,12,40.3,1
2019-20,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,14,2,5,0.4,1,1,1.0,0,0,,0,1,1,0,1,0,2,0,5,9,7.2,1
2019-20,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900263,2019-11-27,PHX vs. WAS,L,38,10,20,0.5,2,6,0.333,5,5,1.0,0,2,2,8,1,1,3,1,27,-6,44.4,1
2019-20,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,25,5,12,0.417,2,6,0.333,0,0,,0,3,3,5,1,0,3,5,12,5,23.1,1
2019-20,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,3.0,1
2019-20,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,7,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,2,-9,4.7,1
2019-20,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,22,2,2,1.0,0,0,,0,0,,1,7,8,1,0,4,0,3,4,6,27.1,1
2019-20,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,32,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,6,1,1,1,2,7,-5,24.6,1
2019-20,22019,1628395,Jordan Bell,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1
2019-20,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,26,4,13,0.308,2,6,0.333,0,0,,0,2,2,5,1,1,2,1,10,0,23.9,1
2019-20,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,23,4,8,0.5,0,2,0.0,0,0,,1,4,5,1,1,0,1,3,8,2,17.5,1
2019-20,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,6,0,1,0.0,0,0,,0,0,,1,2,3,1,0,0,0,0,0,-10,5.1,1
2019-20,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,27,4,11,0.364,0,5,0.0,2,2,1.0,1,10,11,4,0,0,2,1,10,13,27.2,1
2019-20,22019,1626203,Treveon Graham,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,13,1,5,0.2,1,3,0.333,0,0,,0,2,2,0,0,0,0,0,3,8,5.4,1
2019-20,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,28,2,6,0.333,1,3,0.333,3,3,1.0,0,0,0,2,1,1,0,2,8,2,17.0,1
2019-20,22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,2,2.4,1
2019-20,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,36,7,16,0.438,3,5,0.6,9,14,0.643,1,7,8,2,0,2,1,2,26,26,43.6,1
2019-20,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,22,3,13,0.231,1,8,0.125,0,0,,1,2,3,3,0,0,0,1,7,-15,15.1,1
2019-20,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,25,3,5,0.6,2,4,0.5,3,3,1.0,1,7,8,3,0,0,1,1,11,-6,24.1,1
2019-20,22019,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,16,4,7,0.571,1,2,0.5,1,2,0.5,2,3,5,4,1,0,1,3,10,13,24.0,1
2019-20,22019,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,26,6,9,0.667,4,6,0.667,0,0,,2,2,4,0,1,0,0,1,16,8,23.8,1
2019-20,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,13,5,8,0.625,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,11,-6,12.2,1
2019-20,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,33,10,19,0.526,1,1,1.0,1,1,1.0,3,3,6,1,0,1,2,2,22,-24,31.7,1
2019-20,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,27,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,2,0,1,0,1,7,10,17.8,1
2019-20,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,24,2,9,0.222,1,6,0.167,4,4,1.0,0,1,1,6,0,1,0,3,9,-11,22.2,1
2019-20,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900262,2019-11-27,MIN @ SAS,W,31,8,14,0.571,3,7,0.429,4,4,1.0,0,14,14,6,0,1,5,5,23,5,46.8,1
2019-20,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,34,8,16,0.5,0,0,,4,7,0.571,0,7,7,5,2,1,1,3,20,-8,43.9,1
2019-20,22019,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,21,2,7,0.286,1,1,1.0,1,2,0.5,1,5,6,1,2,0,2,1,6,-20,18.7,1
2019-20,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,20,5,5,1.0,1,1,1.0,0,0,,1,4,5,1,4,2,3,4,11,6,33.5,1
2019-20,22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,24,5,11,0.455,1,3,0.333,2,2,1.0,4,7,11,1,2,3,1,1,13,15,41.7,1
2019-20,22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,9,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,0,2,-4,5.6,1
2019-20,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,34,4,11,0.364,2,6,0.333,1,2,0.5,0,1,1,3,2,1,0,1,11,12,25.7,1
2019-20,22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,17,0,5,0.0,0,0,,3,4,0.75,3,6,9,3,1,1,3,1,3,1,21.3,1
2019-20,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,25,3,10,0.3,1,4,0.25,1,1,1.0,1,3,4,3,1,0,2,2,8,4,18.3,1
2019-20,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,22,2,6,0.333,0,4,0.0,2,3,0.667,0,3,3,2,0,0,3,2,6,7,9.6,1
2019-20,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,36,9,17,0.529,2,2,1.0,5,6,0.833,3,4,7,3,0,0,1,0,25,10,36.9,1
2019-20,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,35,7,12,0.583,3,5,0.6,2,3,0.667,5,2,7,7,2,0,4,2,19,-1,39.9,1
2019-20,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,36,13,24,0.542,4,9,0.444,6,6,1.0,0,5,5,5,2,2,2,2,36,2,59.5,1
2019-20,22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,31,4,10,0.4,0,0,,0,2,0.0,5,4,9,0,2,0,1,4,8,-11,23.8,1
2019-20,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,35,9,19,0.474,3,8,0.375,2,3,0.667,2,8,10,7,0,0,2,3,23,7,43.5,1
2019-20,22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,2,0,2,0,3,10.2,1
2019-20,22019,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
2019-20,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,28,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,3,0,0,2,2,5,3,11.1,1
2019-20,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,24,2,3,0.667,1,1,1.0,2,4,0.5,0,5,5,8,3,2,5,3,7,9,35.0,1
2019-20,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,26,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,0,2,0,3,0,2,-19,6.2,1
2019-20,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021900266,2019-11-27,CHI @ GSW,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1
